market_hash_name,mean_price_usd,volatility,spike_count,risk_score_LDA,safe_price_usd_LDA
★ StatTrak™ Flip Knife | Scorched (Minimal Wear),215.8190476190476,0.5224574762690005,4,0.015887584057815103,214.9618368039663
Sealed Graffiti | Recoil Galil AR (Princess Pink),9.58974358974359,1.1484646053704477,3,0.015792128968676315,9.551882972857147
Sticker | AZR | Boston 2018,1.479591836734694,,5,0.01578264690700009,1.4737538678532782
AUG | Arctic Wolf (Battle-Scarred),1.0733333333333333,,5,0.015760845010849157,1.069104173255422
Sticker | Miami Stabbyfish,0.2297297297297297,,4,0.01574990687248259,0.22882517426745874
Sticker | Ninjas in Pyjamas (Gold) | 2020 RMR,1.0733333333333333,,5,0.015692304661514975,1.0691225649158267
StatTrak™ PP-Bizon | Lumen (Field-Tested),1.0533333333333332,,5,0.01568391966114243,1.0492032344892324
Sticker | Small Arms (Holo),1.0740740740740742,,5,0.015682480481447582,1.0698630376485003
Sticker | floppy (Gold) | Paris 2023,1.1407407407407408,,5,0.01568117891421372,1.1362687008281689
Sticker | Kaze | Katowice 2019,1.041958041958042,,5,0.01567793124748945,1.0378741053218954
Sticker | karrigan (Holo) | Rio 2022,1.2826086956521738,,5,0.01565494581471925,1.2775889032441932
Sawed-Off | Serenity (Field-Tested),1.2333333333333334,,5,0.015648006914084887,1.2285085312014905
M249 | Emerald Poison Dart (Field-Tested),1.1333333333333333,,5,0.01564699956448767,1.1289000167900618
Sticker | Poorly Drawn Ava (Holo),1.0206896551724138,,5,0.015645959072942202,1.016697238029663
StatTrak™ Glock-18 | Winterized (Factory New),1.0666666666666669,,5,0.01564210123946785,1.0624954396694755
"Sticker | sh1ro (Gold, Champion) | Shanghai 2024",1.0133333333333334,,5,0.015616582893638013,1.0093771323336118
Souvenir G3SG1 | Jungle Dashed (Minimal Wear),60.64102564102564,0.4548743567517642,4,0.015612947154947885,60.404329358836854
StatTrak™ Glock-18 | Moonrise (Field-Tested),0.98,,5,0.015607369975054127,0.9761761943561117
StatTrak™ Dual Berettas | Shred (Factory New),0.98,,5,0.015607369975054127,0.9761761943561117
StatTrak™ P250 | Verdigris (Factory New),1.0933333333333333,,5,0.01557181088105469,1.0890770383591784
Sticker | NEO (Foil) | Cologne 2015,18.34188034188034,0.4851727435492387,4,0.015569806503210487,18.27048545992331
MAC-10 | Pipsqueak (Minimal Wear),0.98,,5,0.015569168876686936,0.9761855536252116
Sticker | PGL | Krakow 2017,0.9929577464788732,,5,0.015569167383434121,0.9890928651389715
StatTrak™ SG 553 | Phantom (Minimal Wear),1.3066666666666666,,5,0.015554894443189417,1.3015854011485581
MP9 | Starlight Protector (Minimal Wear),6.666666666666667,0.4461364407204422,4,0.015518630524666394,6.64080228245889
Horizon Case,1.0066666666666666,,5,0.015430511179444946,1.002783321353173
SSG 08 | Tropical Storm (Factory New),46.14678899082569,0.4176710501003515,4,0.015298514105829338,45.97029466524697
Sealed Graffiti | Sprout Esports | Boston 2018,1.5348837209302326,0.4722429280494717,4,0.015231791790792874,1.529038963615161
Sticker | KRIMZ (Holo) | Rio 2022,0.3130434782608696,,4,0.015129470409658062,0.31185943275054856
Souvenir Charm | Austin 2025 Highlight | FalleN King Of Banana,18.4,0.7036282820781515,4,0.015107364404860189,18.330506123737642
StatTrak™ FAMAS | Mecha Industries (Battle-Scarred),13.94890510948905,0.4614677608340185,4,0.015094646113997594,13.896266662912682
StatTrak™ M249 | Deep Relief (Minimal Wear),1.0608108108108107,,5,0.015051770420489148,1.0568190406148363
★ Falchion Knife | Forest DDPAT (Factory New),1520.7606837606838,0.4383429785294471,4,0.015021086477503484,1515.0498143250948
P90 | Asiimov (Minimal Wear),17.94,0.418265201860299,4,0.014860579250900622,17.873350302059713
Souvenir Charm | Austin 2025 Highlight | Pistol Kills,9.75,4.498537623360652,7,0.014765223839734195,9.714009766890648
AK-47 | Nightwish (Battle-Scarred),5.333333333333333,0.4197325781350646,4,0.014721882010211077,5.313704157319718
MAC-10 | Amber Fade (Well-Worn),67.9090909090909,0.489263754511213,4,0.014698015812856662,67.65955868608627
Souvenir Charm | Austin 2025 Highlight | Nice Try,2.595744680851064,0.4709774612127315,4,0.014693486596688326,2.5862095459319363
Autograph Capsule | Team Kinguin | Cologne 2015,15.389473684210529,0.4432986645308827,4,0.014693330315605272,15.332943029154173
Sticker | fer (Gold) | London 2018,903.2764227642276,0.4989779092915948,4,0.014661353329967715,899.9656090670337
Sticker | CRUC1AL (Gold) | Paris 2023,0.3247863247863248,,4,0.014594788358526962,0.3236012778683247
P250 | Red Rock (Well-Worn),15.144827586206896,0.4225536322713453,4,0.014468768390960483,15.090045835540431
Sticker | kioShiMa (Foil) | Cologne 2015,15.65,1.4625045460082489,2,0.014341405475797556,15.593889251075941
Sticker | hutji | London 2018,0.9444444444444444,,5,0.014252129561814205,0.941079358297905
CZ75-Auto | Green Plaid (Field-Tested),3.288,0.4382840056790135,4,0.014251091575454334,3.2762856027249767
StatTrak™ P250 | Epicenter (Well-Worn),13.649122807017545,0.3877661831019137,4,0.014201791199496227,13.600662308977158
Sealed Graffiti | Recoil XM1014 (Blood Red),3.823529411764706,0.6180945043652554,4,0.014027244488216205,3.810121016298029
Glock-18 | Wasteland Rebel (Battle-Scarred),6.326666666666667,0.3851301570035225,4,0.013987624609890205,6.304542907075358
Sticker | aizy | Boston 2018,1.543103448275862,0.3970856946585325,4,0.013968512954994086,1.5377147331488277
MAC-10 | Urban DDPAT (Well-Worn),2.827586206896552,0.4493884540846611,4,0.013951632740758205,2.8177238458211886
Sealed Graffiti | Recoil Galil AR (Tracer Yellow),6.0,1.0244133405085138,3,0.01388413940559706,5.979173790891605
Sealed Graffiti | Vega Squadron | Boston 2018,1.5203252032520325,0.3816969514368099,4,0.013798206919751936,1.5150807628170861
Sticker | Hobbit (Gold) | London 2018,430.2213114754098,0.3691013374305368,4,0.013735442541786838,428.7439914494041
Sticker | rigoN (Holo) | Rio 2022,0.3088235294117647,,4,0.013721177866700846,0.3077641737676444
Sticker | FaNg (Gold) | Paris 2023,0.3333333333333333,,4,0.013721175372771467,0.33218990205226906
Souvenir M4A1-S | Boreal Forest (Minimal Wear),321.35537190082647,0.3956559306463269,4,0.013674582537056829,320.2567717616304
Sticker | hutji (Gold) | London 2018,1004.44,1.4938707678187866,3,0.013540658636844227,1001.0398052097022
MAC-10 | Aloha (Well-Worn),4.52808988764045,0.4035424440881054,4,0.013509580360275367,4.512796739086542
Galil AR | Dusk Ruins (Well-Worn),59.27522935779817,0.362596948959734,4,0.013468951035181148,59.07563556734333
Sticker | Chr1zN (Foil) | Austin 2025,0.0067114093959731,,7,0.013372980727340292,0.00668897150884669
Souvenir G3SG1 | New Roots (Well-Worn),0.0142857142857142,,7,0.013372979975929804,0.014237953642943023
Sticker | Bomb Planted (Holo),0.0434782608695652,,7,0.013372977079877592,0.04333290242304479
PP-Bizon | Judgement of Anubis (Minimal Wear),7.06,0.3542151831220839,4,0.013364379147435799,7.036411870804775
Sticker | Patti (Gold) | Copenhagen 2024,0.3333333333333333,,4,0.013360065663076789,0.33221999452807693
Sticker | Hyper (Foil) | Cologne 2015,25.435897435897434,0.3580446981666607,4,0.013300463516078451,25.351320129436218
P250 | Facets (Field-Tested),10.25,0.8430327922448534,3,0.013292698828869803,10.215937459251021
ESL One Cologne 2014 Cache Souvenir Package,3942.8677685950415,0.8572287691459025,3,0.013249698674364721,3929.807316133354
StatTrak™ Nova | Hyper Beast (Battle-Scarred),93.0,0.3506615030554448,4,0.013218172135259656,92.69267749785521
Sticker | NickelBack (Gold) | Copenhagen 2024,0.304054054054054,,4,0.013194774658321702,0.3030510728722559
PP-Bizon | Breaker Box (Minimal Wear),3.1705426356589146,0.4377275317422681,4,0.013178079073680947,3.160097220269117
Negev | Palm (Battle-Scarred),8.595238095238095,0.324443048046108,4,0.012866118828942575,8.567591256563999
Sticker | wayLander (Gold) | MLG Columbus 2016,111.1951219512195,0.3506121297255501,4,0.012831169289781086,110.83843109273101
Sticker | Stewie2K (Gold) | MLG Columbus 2016,111.1951219512195,0.3506121297255501,4,0.012831169289781086,110.83843109273101
Sticker | arya (Gold) | MLG Columbus 2016,111.1951219512195,0.3506121297255501,4,0.012831169289781086,110.83843109273101
Sticker | DAVEY (Gold) | MLG Columbus 2016,111.1951219512195,0.3506121297255501,4,0.012831169289781086,110.83843109273101
Sticker | hooch (Gold) | MLG Columbus 2016,111.1951219512195,0.3506121297255501,4,0.012831169289781086,110.83843109273101
Sticker | jasonR (Gold) | MLG Columbus 2016,111.1951219512195,0.3506121297255501,4,0.012831169289781086,110.83843109273101
Sticker | markeloff (Gold) | MLG Columbus 2016,111.1951219512195,0.3506121297255501,4,0.012831169289781086,110.83843109273101
Sticker | adreN (Gold) | MLG Columbus 2016,111.1951219512195,0.3506121297255501,4,0.012831169289781086,110.83843109273101
Sticker | Dosia (Gold) | MLG Columbus 2016,111.1951219512195,0.3506121297255501,4,0.012831169289781086,110.83843109273101
Sticker | freakazoid (Gold) | MLG Columbus 2016,111.1951219512195,0.3506121297255501,4,0.012831169289781086,110.83843109273101
Sticker | shroud (Gold) | MLG Columbus 2016,111.1951219512195,0.3506121297255501,4,0.012831169289781086,110.83843109273101
Sticker | NiKo (Gold) | MLG Columbus 2016,111.1951219512195,0.3506121297255501,4,0.012831169289781086,110.83843109273101
Sticker | Professor_Chaos (Gold) | MLG Columbus 2016,111.1951219512195,0.3506121297255501,4,0.012831169289781086,110.83843109273101
Sticker | jdm64 (Gold) | MLG Columbus 2016,111.1951219512195,0.3506121297255501,4,0.012831169289781086,110.83843109273101
Sticker | nex (Gold) | MLG Columbus 2016,111.1951219512195,0.3506121297255501,4,0.012831169289781086,110.83843109273101
Autograph Capsule | Challengers (Foil) | MLG Columbus 2016,111.1951219512195,0.3506121297255501,4,0.012831169289781086,110.83843109273101
Sticker | bondik (Gold) | MLG Columbus 2016,111.1951219512195,0.3506121297255501,4,0.012831169289781086,110.83843109273101
Sticker | reltuC (Gold) | MLG Columbus 2016,111.1951219512195,0.3506121297255501,4,0.012831169289781086,110.83843109273101
Sticker | RpK (Gold) | MLG Columbus 2016,111.1951219512195,0.3506121297255501,4,0.012831169289781086,110.83843109273101
Sticker | hazed (Gold) | MLG Columbus 2016,111.1951219512195,0.3506121297255501,4,0.012831169289781086,110.83843109273101
Sticker | FugLy (Gold) | MLG Columbus 2016,111.1951219512195,0.3506121297255501,4,0.012831169289781086,110.83843109273101
Sticker | abE (Gold) | MLG Columbus 2016,111.1951219512195,0.3506121297255501,4,0.012831169289781086,110.83843109273101
Sticker | shox (Gold) | MLG Columbus 2016,111.1951219512195,0.3506121297255501,4,0.012831169289781086,110.83843109273101
Sticker | EliGE (Gold) | MLG Columbus 2016,111.1951219512195,0.3506121297255501,4,0.012831169289781086,110.83843109273101
Sticker | nitr0 (Gold) | MLG Columbus 2016,111.1951219512195,0.3506121297255501,4,0.012831169289781086,110.83843109273101
Sticker | s1mple (Gold) | MLG Columbus 2016,111.1951219512195,0.3506121297255501,4,0.012831169289781086,110.83843109273101
Sticker | B1ad3 (Gold) | MLG Columbus 2016,111.1951219512195,0.3506121297255501,4,0.012831169289781086,110.83843109273101
Sticker | Hiko (Gold) | MLG Columbus 2016,111.1951219512195,0.3506121297255501,4,0.012831169289781086,110.83843109273101
Sticker | mou (Gold) | MLG Columbus 2016,111.1951219512195,0.3506121297255501,4,0.012831169289781086,110.83843109273101
Sticker | Spiidi (Gold) | MLG Columbus 2016,111.1951219512195,0.3506121297255501,4,0.012831169289781086,110.83843109273101
Sticker | Skadoodle (Gold) | MLG Columbus 2016,111.1951219512195,0.3506121297255501,4,0.012831169289781086,110.83843109273101
Sticker | ScreaM (Gold) | MLG Columbus 2016,111.1951219512195,0.3506121297255501,4,0.012831169289781086,110.83843109273101
Sticker | denis (Gold) | MLG Columbus 2016,111.1951219512195,0.3506121297255501,4,0.012831169289781086,110.83843109273101
Sticker | SmithZz (Gold) | MLG Columbus 2016,111.1951219512195,0.3506121297255501,4,0.012831169289781086,110.83843109273101
Sticker | Shara (Gold) | MLG Columbus 2016,111.1951219512195,0.3506121297255501,4,0.012831169289781086,110.83843109273101
Sticker | tarik (Gold) | MLG Columbus 2016,111.1951219512195,0.3506121297255501,4,0.012831169289781086,110.83843109273101
Sticker | chrisJ (Gold) | MLG Columbus 2016,111.1951219512195,0.3506121297255501,4,0.012831169289781086,110.83843109273101
Sticker | n0thing (Gold) | MLG Columbus 2016,111.1951219512195,0.3506121297255501,4,0.012831169289781086,110.83843109273101
Sticker | WorldEdit (Gold) | MLG Columbus 2016,111.1951219512195,0.3506121297255501,4,0.012831169289781086,110.83843109273101
Sticker | Ex6TenZ (Gold) | MLG Columbus 2016,111.1951219512195,0.3506121297255501,4,0.012831169289781086,110.83843109273101
StatTrak™ PP-Bizon | Antique (Battle-Scarred),23.38135593220339,0.3686193281604213,4,0.012802703009975203,23.30651979321076
Souvenir Charm | Austin 2025 Highlight | ZywOo: The Cowboy,2.8,0.3984088864287086,4,0.012714736640708123,2.791099684351504
Sticker | GeT_RiGhT (Foil) | Cluj-Napoca 2015,50.582089552238806,0.3764709935499035,4,0.012660516408941197,50.42199070854514
AUG | Sand Storm (Battle-Scarred),80.07058823529412,0.4010410840621893,4,0.012658773411964514,79.8171893769358
StatTrak™ AK-47 | Leet Museo (Well-Worn),165.46052631578948,0.3284433909374374,4,0.01262051261088102,164.9384771510466
StatTrak™ MP9 | Starlight Protector (Field-Tested),8.126666666666667,0.3089435792855917,4,0.01258381436895592,8.101100550473738
★ StatTrak™ Survival Knife | Case Hardened (Factory New),461.44,0.2900354514798957,4,0.012581528836407365,459.98859483343205
StatTrak™ M4A4 | Griffin (Well-Worn),10.696969696969695,0.3323586434383154,4,0.012532759873740381,10.663454058822495
Souvenir Charm | Austin 2025 Highlight | Stack Kill,2.1818181818181817,0.4067876478903833,4,0.012510701657332497,2.174994162732364
StatTrak™ Dual Berettas | Retribution (Field-Tested),3.628571428571429,0.3326947006948232,4,0.012442411369008376,3.6172843839724003
MP5-SD | Autumn Twilly (Well-Worn),7.963235294117647,0.2941947298018159,4,0.012415871998564356,7.9385176665910935
Souvenir Charm | Austin 2025 Highlight | biguzera Double Kill,9.86842105263158,,4,0.012414800748102563,9.83779243236488
M249 | Impact Drill (Well-Worn),2.315436241610738,0.348008121605027,4,0.012407471217990311,2.308254064479519
Sticker | Renegades (Gold) | Stockholm 2021,4.654929577464789,0.3144513697304427,4,0.012377197644961962,4.640525831613874
Sticker | faveN (Gold) | Antwerp 2022,1.275229357798165,0.3287689032885369,4,0.012274812463681676,1.2713160574943765
Nova | Interlock (Minimal Wear),14.678260869565218,0.3647608926302445,4,0.01226797175113068,14.63324274713933
P250 | Facets (Factory New),30.474137931034484,0.2963209228630399,4,0.012207666007556251,30.381133406601915
Sticker | biguzera (Gold) | Copenhagen 2024,0.3925925925925926,,4,0.012147045439326608,0.3914003825772513
★ StatTrak™ Nomad Knife | Damascus Steel (Well-Worn),758.4,0.9820422348613804,3,0.012054833081494595,756.1144036477486
Sticker | aizy | Cluj-Napoca 2015,45.134453781512605,0.2816853145191154,4,0.01205057207340331,44.998479784440654
Sticker | Blood Ravens,0.8260869565217391,,5,0.012050357989799474,0.8235982956325414
Sticker | Gambit Esports | London 2018,0.4,,4,0.012042749676957737,0.3987957250323042
Five-SeveN | Angry Mob (Well-Worn),4.958041958041958,0.2949136242049973,4,0.012027223761595459,4.943134088029772
Souvenir Charm | Austin 2025 Highlight | Jiggle Too Wide And You're Dead,4.2,1.61641750849994,3,0.012026551213257089,4.187372121226081
Sticker | M80 (Holo) | Austin 2025,5.073825503355705,0.333166427173532,4,0.01200350068715396,5.0585995863766975
Sticker | rain (Holo) | Rio 2022,1.7183098591549295,0.3166446694220844,4,0.011947032042438214,1.7131776834183892
Souvenir Charm | Austin 2025 Highlight | You Won't Get My AK,5.2298850574712645,0.3775025861200825,4,0.011887006057153052,5.21434313863217
StatTrak™ MAC-10 | Neon Rider (Well-Worn),58.63157894736842,0.530241539041823,4,0.011879831936773898,58.45744562134781
AUG | Amber Fade (Minimal Wear),1.4733333333333334,0.3053736539139328,4,0.011877204385665467,1.46895856305128
StatTrak™ MP9 | Hydra (Well-Worn),14.96031746031746,0.8018781681381619,3,0.011850712625733914,14.915994854564468
StatTrak™ Dual Berettas | Angel Eyes (Field-Tested),2.0,0.3629053436403392,4,0.011847419774049487,1.9940762901129752
Glock-18 | Nuclear Garden (Well-Worn),1.2818791946308723,0.2814179650823149,4,0.01183112255456899,1.2780876771679148
AK-47 | Nightwish (Well-Worn),6.26,0.2675199919733069,4,0.011822323826669114,6.241498063211263
M4A4 | Zirka (Well-Worn),45.042735042735046,0.2515378771227499,4,0.011818937169655364,44.909645728880164
StatTrak™ P250 | Red Rock (Well-Worn),17.518796992481203,0.2749123096157607,4,0.011807816171746498,17.467082308871863
Sticker | Senzu (Gold) | Copenhagen 2024,2.782312925170068,0.3122985625894791,4,0.011767367099113388,2.774127800776297
★ StatTrak™ Nomad Knife | Rust Coat (Well-Worn),221.7826086956522,0.301436537910574,4,0.011756558738693924,221.1307586290644
StatTrak™ G3SG1 | Murky (Factory New),2.293333333333333,0.3054324286952845,4,0.011755467767505957,2.2865935318132964
P250 | Gunsmoke (Battle-Scarred),3.707547169811321,0.3115908019162758,4,0.011728800121488485,3.6966758998873943
Sticker | Spiidi (Gold) | Boston 2018,405.2212389380531,0.2641843782204032,4,0.011698324652591546,404.0361365357474
Sticker | FASHR (Gold) | Paris 2023,0.381294964028777,,4,0.011677269520843992,0.3801818430133009
Negev | Phoenix Stencil (Minimal Wear),22.92957746478873,0.2692071935495109,4,0.01162939072955426,22.862913210888326
Sticker | GeT_RiGhT | Cluj-Napoca 2015,8.160377358490566,0.3207899903316821,4,0.011588502896207487,8.136735719327312
Sticker | JamYoung (Gold) | Austin 2025,128.19463087248323,0.2658317638853213,4,0.011542127087910541,127.82472119210374
Sticker | fer | Cologne 2016,5.875,0.2658357557784472,4,0.011531663453006323,5.858062869303397
P250 | Bengal Tiger (Well-Worn),31.150442477876105,0.2596056069447321,4,0.01151761292553921,31.06074779314624
Sticker | Skadoodle (Foil) | MLG Columbus 2016,134.32539682539684,0.2835721413737547,4,0.01151151670150188,133.93882456314898
Sticker | Nodios (Gold) | Copenhagen 2024,0.4316546762589928,,4,0.011504578357540604,0.4304131749973877
★ StatTrak™ Falchion Knife | Case Hardened (Field-Tested),444.6585365853659,0.3377113279164322,4,0.01148119914696405,443.38223328263234
Sticker | Syman Gaming (Foil) | Berlin 2019,7.086330935251799,0.2659304464490363,4,0.011478610639910536,7.065995626833971
Sticker | bondik (Foil) | MLG Columbus 2016,20.42452830188679,0.2637540637508072,4,0.011467860839739826,20.365971889815953
Sticker | jdm64 | Cluj-Napoca 2015,7.588888888888889,0.2583385308696782,4,0.011436527227965227,7.567191255286944
Sticker | Techno4K (Holo) | Rio 2022,0.5126050420168067,,4,0.011427208050773116,0.5111406309010563
StatTrak™ M249 | Nebula Crusader (Well-Worn),2.664383561643836,0.2825540989953763,4,0.011415104403844412,2.656780007511823
Sticker | Lekr0 | Atlanta 2017,4.474358974358975,0.2822203996735011,4,0.011413653373614078,4.461591778758362
StatTrak™ FAMAS | Roll Cage (Battle-Scarred),9.952702702702704,0.2514384528413709,4,0.011399219760044947,9.924339441374078
Souvenir P90 | Schematic (Battle-Scarred),2.333333333333333,0.2539433398622406,4,0.011387923899277458,2.3266903777254213
★ StatTrak™ Paracord Knife | Case Hardened (Battle-Scarred),270.8205128205128,0.3292443206134784,4,0.011385163008650856,270.0496788993758
Souvenir Charm | Austin 2025 Highlight | mezii Triple Pistol Kill,3.083333333333333,0.800468064215396,3,0.011369537959497923,3.0745693144895534
Nova | Walnut (Factory New),20.55555555555556,0.7998699621230295,3,0.01136577837748712,20.49714808333792
P250 | See Ya Later (Minimal Wear),8.02,0.2526870209379473,4,0.011360171731065204,7.9972228556792135
MP7 | Teal Blossom (Field-Tested),152.20454545454547,0.2759472046664983,4,0.011353009575748004,151.77255053904102
M4A4 | Bullet Rain (Well-Worn),39.01503759398496,0.2603359326970834,4,0.011334808953170076,38.90448059462781
★ StatTrak™ Gut Knife | Case Hardened (Field-Tested),290.6060606060606,0.2326080440454549,4,0.011320282744314512,289.7836249127426
Sticker | cajunb | Boston 2018,1.1111111111111112,0.2615640850906695,4,0.011289197855339814,1.1079752228179611
Sticker | 100 Thieves (Foil) | Boston 2018,783.6328125,0.2413643253770558,4,0.011282126014686021,781.422551465033
Sticker | boltz | Krakow 2017,1.353846153846154,0.2615624020781246,4,0.011273566534067601,1.3500304851730849
Sticker | NEO | Cologne 2015,5.823008849557522,0.7329368673070127,3,0.011245008506809465,5.806638903545396
Souvenir MP9 | Orange Peel (Field-Tested),224.3015873015873,0.7256610821451364,3,0.011232257862673995,223.67173398469265
★ Shadow Daggers | Gamma Doppler (Minimal Wear) - Phase 3,217.66216216216216,0.2633751559560658,4,0.011231243212796975,217.05100799179553
SSG 08 | Dragonfire (Factory New),64.93333333333334,0.2408790141111153,4,0.011202508454026558,64.75147927942965
Sticker | Swisher (Gold) | Austin 2025,1.9555555555555555,0.2561183205028161,4,0.011181873353897765,1.950088861915872
Sticker | paz | London 2018,1.6213592233009708,0.2617812288241957,4,0.0111781688635988,1.6168282665043179
Souvenir UMP-45 | Blaze (Minimal Wear),73.50375939849624,0.2406482310421574,4,0.011170158286557066,73.29849724171169
Sticker | AZR (Gold) | London 2018,127.71304347826089,0.2520263420394257,4,0.011150572486606865,127.3570250910635
Sticker | G2 Esports (Gold) | Austin 2025,2.8266666666666667,0.2853583269988602,4,0.011128082991338073,2.818802821352788
Sticker | B1ad3 (Foil) | MLG Columbus 2016,36.46534653465346,0.268382324501297,4,0.011118865472491692,36.363983214021815
PP-Bizon | Irradiated Alert (Well-Worn),2.899159663865546,0.2374669360471184,4,0.011091698241046954,2.891120512829493
Sticker | pashaBiceps (Foil) | London 2018,22.921259842519685,0.2485940316187211,4,0.011085972187470296,22.8577337302407
Sticker | karrigan (Foil) | Cologne 2016,73.82456140350877,0.2323117579655237,4,0.011075620333300961,73.62014820016434
Sticker | Flipsid3 Tactics (Foil) | Krakow 2017,54.735537190082646,0.2456692542925582,4,0.011067491314653623,54.58409091946911
StatTrak™ MP9 | Broken Record (Factory New),5.2105263157894735,0.214202519969249,4,0.011057083068326135,5.196123010213627
Souvenir Tec-9 | Groundwater (Well-Worn),22.375,0.2385942207220028,4,0.011056977007475082,22.31315003486444
MP7 | Asterion (Battle-Scarred),4.698412698412699,0.2620633537432767,4,0.011044834652896721,4.685439400566439
Autograph Capsule | Ninjas in Pyjamas | Cologne 2015,6.636363636363637,0.2572755775590404,4,0.011040144436868382,6.6180470330933785
MAG-7 | Hazard (Field-Tested),17.376,0.2331237777953243,4,0.011039277775079672,17.328045377345056
Sticker | Virtus.Pro (Holo) | Austin 2025,3.353333333333333,0.2714325739785461,4,0.011034728551789849,3.3440825525640823
SSG 08 | Death's Head (Field-Tested),15.87248322147651,0.2414778778110488,4,0.011034633353443566,15.828696463287091
Sticker | rain | Cluj-Napoca 2015,16.620689655172413,0.2437394481936815,4,0.01102371970053655,16.574884199175354
Sticker | degster (Holo) | Antwerp 2022,0.5234375,,4,0.011020245540765512,0.521995397556189
Sticker | EliGE (Holo) | Rio 2022,0.536,,4,0.011020244511309072,0.5345232872354846
Sticker | KRIMZ (Foil) | Atlanta 2017,81.41538461538461,0.2301695070344894,4,0.011017311080336186,81.19113996062639
MP7 | Vault Heist (Battle-Scarred),3.1714285714285717,0.2439272275294047,4,0.011016759363960089,3.1626938550757173
Souvenir Nova | Interlock (Well-Worn),1.9833333333333332,0.2339838734903279,4,0.011009108924194221,1.9778746501584203
AK-47 | Nightwish (Field-Tested),7.693333333333333,0.2221832659775338,4,0.01097707540860798,7.672220758297445
SSG 08 | Lichen Dashed (Well-Worn),3.110091743119266,0.2347766332014409,4,0.010957292166739479,3.101572197145585
Sticker | RUSH | Atlanta 2017,18.0,0.2345143027032772,4,0.010938651146592213,17.950776069840337
★ Navaja Knife | Safari Mesh (Battle-Scarred),90.25396825396824,0.2490283227584527,4,0.010919559801101235,90.00758485305926
StatTrak™ MP5-SD | Focus (Factory New),4.684210526315789,0.4014884166941417,4,0.010915257114323045,4.6714281857477005
Sticker | WOOD7 (Gold) | Paris 2023,0.5036496350364964,,4,0.010903078805010949,0.5022768021212669
★ Driver Gloves | Convoy (Battle-Scarred),108.61702127659576,0.2380454428719311,4,0.010893500250913617,108.32121638946325
Sticker | Chinggis Warriors (Holo) | Austin 2025,4.213333333333333,0.2787025706013913,4,0.010893361747763916,4.201858992292355
Sticker | pashaBiceps | MLG Columbus 2016,8.9,0.2194871824734884,4,0.010887305234586404,8.875775745853046
Sticker | TeSeS (Holo) | Copenhagen 2024,1.6506849315068493,0.2505355587504143,4,0.01088713890018147,1.6461921224744114
"Music Kit | HEALTH, RAT WARS",1.408450704225352,0.2841572480421832,4,0.01088673602618921,1.4046173464696516
Sticker | crush | Katowice 2019,1.2183098591549295,0.2399505559034964,4,0.010850721049033363,1.2150049740466853
MP7 | Groundwater (Battle-Scarred),11.041666666666666,0.247832168064315,4,0.010844149555276345,11.011732295498456
Sticker | FL1T (Gold) | Shanghai 2024,1.8142857142857145,0.2121223405209657,4,0.010832752403073275,1.809372287302892
PP-Bizon | Chemical Green (Battle-Scarred),1.2413793103448276,0.2185219068960603,4,0.0108268655659945,1.23801924861745
Sticker | ShahZaM (Gold) | Katowice 2019,42.693693693693696,0.217631434726505,4,0.010823502983654074,42.57816986342447
★ Paracord Knife | Crimson Web (Factory New),2497.279069767442,0.2292841119094936,4,0.010784902360146583,2490.545842034072
StatTrak™ AK-47 | Neon Revolution (Well-Worn),107.0782608695652,0.2590996281252094,4,0.010777271362661872,106.78975800095691
MAG-7 | Hard Water (Well-Worn),3.5789473684210527,0.2276089417865755,4,0.010766244215748979,3.5693144130701193
Souvenir Charm | Austin 2025 Highlight | Inhuman Reactions,2.037037037037037,0.2543629751543483,4,0.010761141245230917,2.0315568262177064
Galil AR | Vandal (Factory New),2.1333333333333333,0.2276673483045228,4,0.010759892635463805,2.1275947239277526
StatTrak™ UMP-45 | Continuum (Well-Worn),1.631578947368421,0.3188208191789752,4,0.01075182793324943,1.6271933333430166
P90 | Baroque Red (Battle-Scarred),79.53703703703704,0.2455296842964535,4,0.010747463391908322,79.32333168857294
M249 | Impact Drill (Battle-Scarred),2.446043165467626,0.2430583576228944,4,0.010745026926624865,2.4394724655484668
Sticker | electronic (Holo) | Shanghai 2024,0.5106382978723404,,4,0.010741588229625789,0.509267031289835
Sticker | chopper (Gold) | London 2018,523.6260162601626,0.2188684909785584,4,0.010704311496293412,522.2247522637597
Katowice 2019 Cache Souvenir Package,72.97435897435898,0.205952083549339,4,0.010693067775391956,72.77927903276434
Sticker | f0rest | Cologne 2016,3.2481203007518795,0.2152491561392276,4,0.010691655513392725,3.239438354921455
StatTrak™ M4A1-S | Decimator (Well-Worn),56.0,0.2112561220910409,4,0.010690347179429387,55.85033513948799
StatTrak™ Dual Berettas | Melondrama (Well-Worn),1.1333333333333333,0.2378621249190545,4,0.010686978941435875,1.1303053559665932
P250 | Nuclear Threat (Factory New),731.4803149606299,0.2129354968035477,4,0.010653665536890558,729.5320783050274
PP-Bizon | Chemical Green (Well-Worn),1.660377358490566,0.2125307322937371,4,0.010653420320364647,1.6559551840179616
G3SG1 | Safari Mesh (Minimal Wear),5.163120567375887,0.2249774844247562,4,0.010651561166332141,5.149371743742749
Sealed Graffiti | Recoil AWP (Desert Amber),7.119565217391305,0.2230107347575922,4,0.010641093503411077,7.100625227595831
