market_hash_name,mean_price_usd,volatility,spike_count,risk_score_BGMM,safe_price_usd_BGMM
M4A1-S | Solitude (Field-Tested),2.6619718309859155,0.1609724302588106,0,0.04033968955836741,2.635126051667143
Sticker | Zero | Atlanta 2017,39.13274336283186,0.1485138653727966,2,0.04033922585107383,38.73809721966052
M4A4 | In Living Color (Well-Worn),7.583892617449664,0.1294226511000408,2,0.04033884747914442,7.507411245551286
AK-47 | Head Shot (Minimal Wear),14.686666666666667,0.1068732497071921,2,0.040326656429432846,14.5386006264766
★ StatTrak™ Karambit | Urban Masked (Battle-Scarred),685.985401459854,0.0717125375087461,2,0.04032377524999057,679.0700211715435
★ Flip Knife | Gamma Doppler (Factory New),845.9133333333333,0.0871500024858023,2,0.04032074710014544,837.3863689378396
★ M9 Bayonet | Stained (Minimal Wear),722.2466666666667,0.0746348805994591,2,0.040312921967507166,714.9676982880103
★ StatTrak™ Paracord Knife | Doppler (Minimal Wear) - Sapphire,945.74,0.2077750633683297,1,0.04031122566029687,936.2090153610078
★ Skeleton Knife | Doppler (Minimal Wear) - Phase 3,1431.927536231884,0.1186945615440726,1,0.040308126413228555,1417.4979571956296
Souvenir AUG | Condemned (Minimal Wear),499.78,0.1141341408608842,1,0.04029758153617868,494.7450186749621
Glock-18 | Franklin (Factory New),107.66666666666669,0.0885531650708404,0,0.04029716001384545,106.58200144296067
M4A4 | Neo-Noir (Well-Worn),6.6066666666666665,0.154578819848877,1,0.0402940481348621,6.540114330497253
Sticker | NEO | Atlanta 2017,2.2857142857142856,0.1353848985623517,1,0.0402923906029979,2.2626900625125725
Galil AR | Chatterbox (Well-Worn),20.313333333333333,0.0825588714022422,1,0.04027801876084946,20.108788128059484
★ Gut Knife | Marble Fade (Minimal Wear),431.1417322834646,0.1183708815149019,2,0.04027631962348582,426.80053173034656
★ Flip Knife | Gamma Doppler (Factory New) - Phase 3,851.44,0.0826198704567112,2,0.04027473236566241,842.8671204686451
★ Stiletto Knife | Damascus Steel (Battle-Scarred),288.9391891891892,0.0670984163980185,2,0.04027190544165622,286.03015626283525
Sticker | WorldEdit | Atlanta 2017,8.861386138613861,0.1628166150324103,2,0.04026532480623224,8.772184490837677
Souvenir MP7 | Gunsmoke (Factory New),9.129032258064516,0.1144898477264738,1,0.040264788864540234,9.03713761896238
★ Gut Knife | Autotronic (Well-Worn),173.22413793103448,0.0915177797364744,2,0.04025673983437561,171.48077816760357
★ Bloodhound Gloves | Guerrilla (Factory New),1470.1666666666667,0.0804524676010523,0,0.0402464743371227,1455.3744104113434
★ StatTrak™ Nomad Knife | Fade (Minimal Wear),834.5153846153846,0.188708758779158,2,0.04023581600397089,826.1210327484176
★ Driver Gloves | Diamondback (Minimal Wear),770.1333333333333,0.0873619484432041,1,0.04022166567492916,762.3893219687203
★ StatTrak™ Nomad Knife | Tiger Tooth (Minimal Wear),468.7058823529412,0.1159588940908196,2,0.04021214052551959,463.9939656513627
StatTrak™ P90 | Asiimov (Battle-Scarred),33.7536231884058,0.1631525735649832,1,0.040170732305173436,33.41464624804801
★ StatTrak™ Butterfly Knife | Urban Masked (Well-Worn),857.1384615384616,0.0904553422270715,2,0.040156876301773343,848.5334607450885
★ StatTrak™ M9 Bayonet | Rust Coat (Battle-Scarred),597.9333333333333,0.0709385185379196,2,0.04011184716563604,591.9372807128568
MAC-10 | Pipsqueak (Factory New),3.76,0.1498124103356103,1,0.04009409208600238,3.7223115534391575
★ StatTrak™ Butterfly Knife | Scorched (Battle-Scarred),775.1655172413793,0.0752001681747219,2,0.04009274869252368,767.3958881719121
Souvenir Nova | Sand Dune (Battle-Scarred),28.68421052631579,0.0600292094849118,1,0.04008493834464198,28.396759323712768
SG 553 | Pulse (Battle-Scarred),2.4324324324324325,0.1289848033270973,2,0.04007445730593341,2.408062830016662
Glock-18 | Nuclear Garden (Factory New),7.566666666666666,0.1451473849732315,2,0.04004398744633645,7.490916790414013
P250 | Mint Kimono (Well-Worn),4.33,0.1401442442413552,2,0.04004327444297258,4.2866531554154825
MP7 | Full Stop (Battle-Scarred),58.13333333333333,0.064639074876562,0,0.040036721064471446,57.551466320529684
★ Survival Knife | Safari Mesh (Factory New),151.89344262295083,0.0773486246021689,2,0.040003565617866305,150.3743727982281
StatTrak™ AUG | Chameleon (Factory New),23.866666666666667,0.0970565410209034,2,0.03999715479275759,23.628016976403213
★ StatTrak™ Karambit | Stained (Well-Worn),866.1063829787234,0.1236463355800645,2,0.03998913283337143,857.4476721795318
★ Stiletto Knife,393.3133333333333,0.0811973744876371,2,0.039960851995784655,389.38404935800776
AWP | Containment Breach (Factory New),621.0866666666667,0.0675830476462946,1,0.039942121060556744,614.8847869593923
M4A4 | Sheet Lightning (Battle-Scarred),3.04,0.1826099211325817,1,0.039940867906315534,3.0096449403912002
XM1014 | VariCamo Blue (Well-Worn),14.676923076923076,0.193695804517021,2,0.03990318711687119,14.53050907496348
★ Skeleton Knife | Slaughter (Minimal Wear),701.6266666666667,0.0748479362705865,2,0.0399019761259713,694.6275940409971
Sticker | chelo (Gold) | Berlin 2019,15.462264150943396,0.246049129213799,2,0.03988971412426792,15.308067826769634
Sticker | Toxic Flow (Holo),17.683098591549296,0.1406378963523586,1,0.03987578612298648,17.50681672719222
★ Talon Knife | Doppler (Factory New) - Phase 1,1455.6148648648648,0.0697316518729136,1,0.03987433742831676,1441.104445293041
★ Karambit | Forest DDPAT (Minimal Wear),718.1333333333333,0.0726767022717833,2,0.039861269108219334,710.9769068194377
★ M9 Bayonet | Stained (Field-Tested),683.9866666666667,0.0800790514988497,2,0.03984657979554766,677.1730343435606
★ StatTrak™ Skeleton Knife | Doppler (Minimal Wear) - Phase 1,1477.1555555555556,0.073406070312139,0,0.03982310925873346,1462.449323785297
★ M9 Bayonet | Freehand (Well-Worn),604.8424657534247,0.0828661219972118,2,0.039802673606221285,598.8238789415333
★ StatTrak™ M9 Bayonet | Autotronic (Minimal Wear),1448.809523809524,0.0699689692610253,1,0.039801942328426494,1434.3931655316387
StatTrak™ FAMAS | Rapid Eye Movement (Well-Worn),1.106666666666667,0.1710382597580616,1,0.039799780203473446,1.095655394143706
★ Skeleton Knife | Blue Steel (Minimal Wear),462.32,0.0740144821789667,2,0.03979358936434481,457.720656941269
Sticker | Team Spirit (Holo) | Antwerp 2022,6.12,0.2058861091624599,2,0.03978450580433286,6.059129706119371
Sticker | Team EnVyUs (Foil) | Atlanta 2017,77.07317073170732,0.2693586861207453,1,0.03978264675969742,76.30662705023998
Tec-9 | Rust Leaf (Well-Worn),33.12931034482759,0.0968527333653386,1,0.03977771239733952,32.7998583001229
Sticker | Catachan,1.173913043478261,0.2428635089565412,1,0.039772167360194524,1.1622407769703778
★ StatTrak™ Karambit | Stained (Field-Tested),909.0068493150684,0.1028485803921705,2,0.03976044779925413,899.9712194697294
Patch | Gambit Gaming (Gold) | Stockholm 2021,5.15625,0.1029496326189388,1,0.039739308948802336,5.105023547058185
★ Talon Knife | Fade (Minimal Wear),1458.2465753424658,0.0806326439304909,1,0.03972392212802925,1443.7647569918734
StatTrak™ Negev | Bratatat (Well-Worn),1.8205128205128205,0.1545778213346783,2,0.03971464785524064,1.8024375641171662
★ Huntsman Knife | Gamma Doppler (Minimal Wear) - Phase 1,507.5594405594405,0.1035995570268857,2,0.03970953482828305,502.52070323886073
★ Stiletto Knife | Ultraviolet (Minimal Wear),337.96666666666664,0.0735241331374624,2,0.03969783794405546,334.61253017571016
USP-S | Neo-Noir (Battle-Scarred),16.466666666666665,0.1433706461816867,2,0.03969439797502393,16.30325806166948
★ StatTrak™ Flip Knife | Gamma Doppler (Factory New),790.4066666666666,0.0713974716598147,2,0.03968787305429777,782.5642768046822
★ M9 Bayonet | Stained (Well-Worn),631.38,0.0758084606590855,2,0.03968601917176097,625.1157603038333
★ Karambit | Slaughter (Field-Tested),1440.9103448275862,0.0601237208925445,1,0.03967680538711477,1426.617664994585
Sticker | ENCE (Holo) | Katowice 2019,1.593984962406015,0.1709806310808217,2,0.03967317589018946,1.578175350961052
★ StatTrak™ Talon Knife | Safari Mesh (Well-Worn),312.3727272727273,0.1087819766916007,2,0.039642495919203005,309.2769186311824
Sticker | AMKAL ESPORTS (Gold) | Copenhagen 2024,2.053333333333333,0.1387948570174058,1,0.03964014384443837,2.0329847261598544
StatTrak™ AK-47 | Jaguar (Factory New),638.7285714285714,0.112687099259273,2,0.039638456562981726,632.3990177450447
Sticker | chrisJ | Cologne 2016,4.7011494252873565,0.160735905483963,2,0.039624168402895614,4.654579641158666
Cologne 2016 Cobblestone Souvenir Package,1701.284615384615,0.0687831373289737,0,0.039621118004825,1684.4329157581283
★ Butterfly Knife | Black Laminate (Factory New),1632.42,0.0608632774118136,0,0.03960993292580441,1616.2549883233146
★ M9 Bayonet | Damascus Steel (Battle-Scarred),741.5107913669065,0.0810530889619975,2,0.03960742819694755,734.1684575103249
Five-SeveN | Fowl Play (Minimal Wear),6.486666666666666,0.1256176667392526,1,0.03960718238952126,6.422437019224993
P2000 | Fire Elemental (Minimal Wear),15.473333333333333,0.1410996861841521,1,0.039603760845561095,15.320132785129086
★ Skeleton Knife | Crimson Web (Well-Worn),525.5866666666667,0.0803465434066671,2,0.03958605029127751,520.3851916118938
★ StatTrak™ Flip Knife | Ultraviolet (Well-Worn),207.04301075268816,0.1251474047869079,2,0.03958155356090359,204.9942397478086
AUG | Lil' Pig (Factory New),128.93333333333334,0.1699909283318286,2,0.039579886448086805,127.65754166015668
Sticker | waterfaLLZ | Boston 2018,1.4299065420560748,0.1569017181118518,2,0.03955720457448239,1.4157657656544491
★ StatTrak™ Classic Knife | Crimson Web (Well-Worn),602.7022900763359,0.1748948792968023,2,0.0395436159433626,596.7440331045949
★ Karambit | Bright Water (Battle-Scarred),756.66,0.0883627145041478,2,0.03952569294878889,749.1831222933423
★ StatTrak™ Karambit | Rust Coat (Well-Worn),956.875,0.1022932628659346,2,0.039522375770767976,947.4205066710865
AK-47 | Point Disarray (Factory New),165.06666666666666,0.1090765577666155,1,0.0394994683468698,163.43665527288584
Sticker | LEGIJA (Gold) | Krakow 2017,1707.9354838709678,0.0160051309870791,0,0.03949272380345537,1691.0727277863084
★ StatTrak™ Butterfly Knife | Damascus Steel (Factory New),1444.469387755102,0.066744560698637,1,0.039481263534049835,1430.2120186138952
P250 | Nuclear Threat (Battle-Scarred),72.86725663716814,0.2536927304896403,2,0.03947999087047309,72.14805698047019
★ StatTrak™ Ursus Knife | Damascus Steel (Well-Worn),164.0,0.1159304766643257,2,0.03947218640347928,162.38164035745734
★ Kukri Knife | Fade (Minimal Wear),461.85333333333335,0.0906312990236329,2,0.03946961881666506,457.29603957936513
★ Talon Knife | Doppler (Factory New) - Phase 3,1436.8108108108108,0.0641893621241151,1,0.03946506777765175,1422.634851802733
★ StatTrak™ Nomad Knife | Tiger Tooth (Factory New),430.8066666666667,0.0703294895123495,2,0.03945090266740436,426.55773869788277
Sticker | Winstrike Team | Katowice 2019,1.1376146788990826,0.1443375672974064,2,0.03945016990121649,1.126394905807911
★ M9 Bayonet | Urban Masked (Minimal Wear),572.3154362416108,0.0693796715182126,2,0.0394479824454969,566.6712639210742
Souvenir SSG 08 | Tropical Storm (Factory New),118.25210084033614,0.1783952551445615,2,0.03944731333619615,117.08591892170809
AK-47 | Fire Serpent (Minimal Wear),1711.3533333333332,0.052456868514827,0,0.03944410245598975,1694.4776342787331
★ Bayonet | Lore (Factory New),736.52,0.0652778229335132,2,0.03943224861343857,729.2593400628076
★ Huntsman Knife | Night (Well-Worn),144.54545454545453,0.0989912074192842,2,0.03940524866489372,143.1214921505186
StatTrak™ CZ75-Auto | Yellow Jacket (Well-Worn),10.03305785123967,0.1163097201402763,2,0.039403088913818114,9.934224483592201
M249 | Impact Drill (Field-Tested),2.410958904109589,0.1698523762411707,2,0.039398301795102494,2.387211982479664
★ Skeleton Knife | Damascus Steel (Factory New),451.5466666666667,0.079166135749231,2,0.03938052577334548,447.101130380533
★ Talon Knife | Doppler (Factory New),1431.7,0.0702558808563395,1,0.039369608933135104,1417.6086327226076
★ Skeleton Knife | Ultraviolet (Minimal Wear),465.02,0.0792371540563764,2,0.03936879665224258,460.4431805451935
Sticker | dimasick | Boston 2018,6.925925925925926,0.1030453438932112,2,0.03935926538478619,6.857776086787453
Sticker | Ninjas in Pyjamas (Foil) | London 2018,16.577981651376145,0.0930179930215088,1,0.039347802040477886,16.41490486631389
USP-S | Royal Blue (Well-Worn),18.153284671532848,0.1265232533635505,2,0.03934419236354429,17.974728090496104
★ M9 Bayonet | Bright Water (Well-Worn),562.255033557047,0.0912783703217264,2,0.0393389387774392,556.725404471445
StatTrak™ FAMAS | Neural Net (Well-Worn),1.238938053097345,0.1573361540767581,2,0.039328496476926364,1.2267566603832527
Sticker | woxic (Gold) | Antwerp 2022,3.905511811023622,0.1254573994744527,2,0.03932680061671127,3.867113989949038
★ StatTrak™ Butterfly Knife | Blue Steel (Minimal Wear),1439.6338028169014,0.0731508835201333,1,0.039323370914297974,1425.4809893146687
★ StatTrak™ M9 Bayonet | Damascus Steel (Field-Tested),740.5933333333334,0.0853470182563659,2,0.03930772330213306,733.3155738768156
Sticker | Imperial Esports (Holo) | Austin 2025,4.52,0.2110963586242469,2,0.03930422264661204,4.475586228409329
StatTrak™ UMP-45 | Gold Bismuth (Battle-Scarred),5.776923076923077,0.1727350982912452,2,0.03929287070761752,5.720175104035729
Sticker | 100 Thieves | Boston 2018,35.056,0.0847403818608294,2,0.03926536666803589,34.71187832652133
Souvenir Tec-9 | Remote Control (Factory New),217.55737704918036,0.1549565044588008,2,0.03925966566702898,215.4220695775937
Sticker | BnTeT (Foil) | Katowice 2019,1.948717948717949,0.1693684066507514,2,0.0392515061089545,1.929595420100766
Enforcer | Phoenix,8.56,0.1375548700410836,1,0.03924812146562662,8.47600902006356
★ StatTrak™ Bowie Knife | Freehand (Battle-Scarred),272.042372881356,0.0800335427012773,1,0.03924497357360974,269.3732989476983
Five-SeveN | Monkey Business (Battle-Scarred),2.348993288590604,0.1988083678169831,1,0.039233139510698456,2.3259536932403617
★ StatTrak™ Butterfly Knife | Case Hardened (Minimal Wear),1429.1172413793104,0.0892954607206679,1,0.03923143684379418,1415.100660679923
★ M9 Bayonet | Crimson Web (Battle-Scarred),716.84,0.0812678034174844,2,0.039229607848929364,709.8096619773935
Sticker | bodyy (Gold) | Boston 2018,343.6774193548387,0.1006228423500692,1,0.03922958824905006,340.3068384418921
★ Talon Knife | Doppler (Minimal Wear),1435.082191780822,0.0735131759182684,1,0.03921612769502154,1421.01260015939
Boston 2018 Train Souvenir Package,25.52380952380953,0.0809986882005276,1,0.03918342833976348,25.273781933451037
MAC-10 | Aloha (Factory New),5.36,0.1834918614362228,2,0.039179873736485384,5.3074989691931105
Krakow 2017 Cache Souvenir Package,79.00877192982456,0.0850681093672022,2,0.03917192646075332,78.23504047887718
★ M9 Bayonet | Freehand (Battle-Scarred),603.4042553191489,0.1082080435918828,2,0.03916181161123855,597.4966543760918
Dual Berettas | Hydro Strike (Factory New),4.833333333333333,0.2376231189731769,1,0.039139619065883674,4.786039626962057
★ Ursus Knife | Slaughter (Minimal Wear),283.36,0.0697451701944491,2,0.03912477442266082,280.5884009798987
StatTrak™ P90 | Blind Spot (Well-Worn),22.65714285714286,0.1494299863285928,2,0.0391242105439691,22.435532150275947
★ Flip Knife | Doppler (Factory New) - Phase 1,566.5333333333333,0.0764626357519271,2,0.0391236246996088,560.9921239550454
★ StatTrak™ Karambit | Blue Steel (Minimal Wear),1427.0075757575758,0.0810179357651458,1,0.039100863888790874,1413.058268510583
★ Karambit | Blue Steel (Minimal Wear),1397.82,0.0628327666358071,1,0.039090424691724954,1384.1596556393533
Sticker | aizy | Atlanta 2017,5.884615384615385,0.1878786909380978,2,0.03908193183838038,5.82711985027623
Sticker | Thousand Sons 2,1.1304347826086956,0.2428635089565412,1,0.039079567529199055,1.1193905570026177
SG 553 | Tiger Moth (Factory New),6.386666666666667,0.1485383147535469,2,0.039077357193114774,6.324273153014993
Sticker | aizy (Foil) | Cluj-Napoca 2015,63.60526315789474,0.1069881249216514,1,0.039062277071976265,62.984121554717326
Sticker | WorldEdit (Foil) | Cologne 2016,98.82539682539682,0.1547193968325396,2,0.03905510137845682,97.8604878524513
★ StatTrak™ Karambit | Lore (Battle-Scarred),871.2748091603054,0.1064131541080922,2,0.039055096247116644,862.7678787779444
"Sticker | apEX (Gold, Champion) | Austin 2025",2.93859649122807,0.183451935547903,2,0.039048895548125954,2.9099092543670566
Sticker | apEX (Foil) | Cologne 2016,95.84,0.162269614606243,2,0.0390446234140735,94.90449082299881
Souvenir Glock-18 | Green Line (Minimal Wear),1.9130434782608696,0.2428635089565412,1,0.03902936829176101,1.894377258643071
★ StatTrak™ Talon Knife | Fade (Factory New),1425.904761904762,0.0853851417010639,1,0.03902786986389444,1411.9922555332803
Sticker | autimatic | Boston 2018,1.2923076923076924,0.1465238359316464,2,0.03901848471034136,1.2797017203243515
★ StatTrak™ M9 Bayonet | Blue Steel (Well-Worn),806.2043795620438,0.0976189910248442,2,0.03900927957589714,798.3420165526317
P2000 | Scorpion (Factory New),8.713333333333333,0.1330039042977773,2,0.03900510686764822,8.628367208873307
MAG-7 | Storm (Factory New),12.106870229007631,0.2196402529857405,2,0.03898421159051703,11.988876031330989
★ Huntsman Knife | Gamma Doppler (Factory New) - Emerald,1404.0068027210884,0.0588387573097248,1,0.03897342941074413,1390.3270627165746
FAMAS | Djinn (Field-Tested),2.1866666666666665,0.1691297976274213,2,0.03895064399072088,2.165373647951739
Souvenir Zeus x27 | Charged Up (Battle-Scarred),2.1739130434782608,0.2428635089565412,1,0.03895004043810405,2.1527445432401606
★ StatTrak™ M9 Bayonet | Freehand (Well-Worn),609.0866141732283,0.1201112691058553,2,0.038946625661077254,603.1561470838839
Sticker | KSCERATO (Holo) | Rio 2022,1.5625,0.1423736993628748,2,0.038940417881853526,1.547288899264901
★ StatTrak™ Karambit | Boreal Forest (Field-Tested),661.6111111111111,0.0796732599583368,2,0.038935889432729895,655.1710068436892
★ Gut Knife | Urban Masked (Well-Worn),111.6640625,0.1452296001287668,2,0.03892291323559637,110.57748984594457
Sticker | Patsi (Gold) | Antwerp 2022,1.824561403508772,0.1566327486573595,2,0.038919666324109065,1.8068085732556696
Sticker | GuardiaN (Gold) | Boston 2018,930.413223140496,0.1210898525618732,2,0.038906853698242067,921.3633603525867
★ Butterfly Knife | Case Hardened (Minimal Wear),1407.8133333333333,0.0674257275228362,1,0.0389013995570209,1394.1218560879079
Sticker | rallen | Cluj-Napoca 2015,24.83760683760684,0.0818392295002077,1,0.03890009625470585,24.59606051342698
★ Flip Knife | Doppler (Factory New) - Phase 3,563.66,0.0743347618973996,2,0.03888068224599386,558.1811286613057
★ Sport Gloves | Slingshot (Well-Worn),653.6866666666666,0.096669664071814,2,0.03887825843530214,647.3331168760722
★ StatTrak™ Flip Knife | Gamma Doppler (Factory New) - Phase 4,802.6376811594203,0.0922435603267399,2,0.03886180645975773,794.8396936037886
Sticker | G2 Esports (Holo) | Antwerp 2022,4.426666666666667,0.1577751858159543,2,0.03885751189723216,4.3836643535003965
Sticker | apEX | Cologne 2016,9.72289156626506,0.1355511338769171,1,0.038832893235129604,9.628499563732682
StatTrak™ MP9 | Ruby Poison Dart (Battle-Scarred),2.965217391304348,0.2141356513502176,2,0.038824279699829,2.9364367839616485
★ Talon Knife | Night Stripe (Field-Tested),358.78,0.0770039018657123,2,0.0388160647722955,355.2983930702489
★ Flip Knife | Marble Fade (Factory New),455.46,0.073016281958444,2,0.038812700987832814,451.0405918020204
★ Butterfly Knife | Ultraviolet (Minimal Wear),1383.22,0.0689370735201376,1,0.038810329489128874,1369.7991940110119
★ StatTrak™ Ursus Knife | Doppler (Factory New) - Sapphire,1374.7364341085272,0.1122635084699303,1,0.03880789476818229,1361.3987773913097
Souvenir Galil AR | Dusk Ruins (Field-Tested),2.353333333333333,0.2348989285621267,2,0.038776773217414205,2.330519665090421
★ Sport Gloves | Arid (Well-Worn),769.6081081081081,0.1898706570403058,2,0.038773078426813816,762.1480892247113
P90 | Randy Rush (Factory New),4.486666666666666,0.191918788557797,2,0.038764075300104055,4.443186295538383
Sticker | olofmeister | MLG Columbus 2016,2.477272727272727,0.2508709471866497,1,0.038762191058549514,2.453266597583057
★ Nomad Knife | Crimson Web (Battle-Scarred),226.14,0.0775322335148069,2,0.038761455722003166,223.94862110075653
★ Flip Knife | Blue Steel (Field-Tested),245.4093959731544,0.0710600915797443,2,0.03873041221193339,243.03319420647395
Sticker | FURIA (Holo) | Copenhagen 2024,8.586666666666666,0.1454301687103877,2,0.038727118142326544,8.503532453054472
★ M9 Bayonet | Night (Well-Worn),567.75,0.084602395188086,2,0.038723137601277886,562.2537346567186
Sticker | chrisJ (Foil) | MLG Columbus 2016,21.0,0.1005235971683148,2,0.038718894398598415,20.79672580440736
Glock-18 | Gold Toof (Well-Worn),9.773972602739724,0.1653854678186417,2,0.03870377932550661,9.679400183052227
Sticker | Vega Squadron (Holo) | Krakow 2017,19.15079365079365,0.1517525541268086,2,0.03870239291070884,18.96549826568742
Sticker | nicoodoz (Gold) | Antwerp 2022,1.9465648854961832,0.1621442178010944,2,0.03869293107303091,1.9277353102602617
★ Talon Knife | Damascus Steel (Minimal Wear),491.82,0.075128582965308,2,0.03869231033233512,487.0625869830877
SG 553 | Candy Apple (Battle-Scarred),6.846774193548387,0.1424626104481113,2,0.03868905957498535,6.7805503798807205
★ StatTrak™ Stiletto Knife | Urban Masked (Battle-Scarred),243.5,0.1824468937488062,2,0.038680411156031026,241.14532997087662
Sticker | nafany (Holo) | Rio 2022,1.1346153846153846,0.1477993917246439,2,0.03867654451046262,1.1236446340090513
Sticker | KRIMZ (Foil) | Katowice 2019,1.4344262295081966,0.134071647306842,2,0.03867010119366441,1.4205588776457145
Sealed Graffiti | Virtus.Pro | Boston 2018,1.5,0.1691714699773443,2,0.03866756267260759,1.4854996639977722
Sealed Graffiti | Recoil CZ-75 (Battle Green),3.803921568627451,0.2249716535431945,2,0.038666656790818606,3.767150336189123
★ Sport Gloves | Amphibious (Well-Worn),589.8066666666666,0.081205134955241,2,0.0386657321622064,584.1053400164624
★ Talon Knife | Stained (Well-Worn),408.41333333333336,0.0809393490484447,2,0.03865606213679463,404.4664205356261
CZ75-Auto | Syndicate (Factory New),15.2,0.1170820974623508,2,0.038627894181730855,15.053214002109423
Sticker | dennis (Gold) | London 2018,158.41803278688525,0.1656978406890057,2,0.03862457099943783,156.88832564814317
Tec-9 | Avalanche (Factory New),10.166666666666666,0.1449518269531808,1,0.038623072427457994,10.068499690913544
★ Karambit | Boreal Forest (Battle-Scarred),644.3557046979865,0.0828184730593346,2,0.038620458849640577,638.1343764535317
StatTrak™ Five-SeveN | Hyper Beast (Factory New),571.3846153846154,0.2129100447614471,2,0.03861720453758174,565.8682962441316
StatTrak™ Dual Berettas | Dezastre (Well-Worn),4.169117647058823,0.1170984198761314,1,0.03860682443013147,4.128878548801683
StatTrak™ FAMAS | Rapid Eye Movement (Battle-Scarred),1.0933333333333333,0.1845627964730414,1,0.03860289098031631,1.0827818764653803
AUG | Momentum (Factory New),22.67333333333333,0.08311328264306,1,0.038597473298732816,22.454549988851678
StatTrak™ Dual Berettas | Melondrama (Battle-Scarred),1.0933333333333333,0.0913450293348403,1,0.038588967586717385,1.0827856821929638
Sticker | Ninjas in Pyjamas (Foil) | Katowice 2015,76.02307692307693,0.1008387977438592,2,0.038559473756978,75.2902244631919
★ Gut Knife | Crimson Web (Factory New),848.5806451612904,0.1721384631392204,2,0.0385539007851199,840.40162166086
StatTrak™ Sawed-Off | The Kraken (Field-Tested),23.51145038167939,0.1066222618251416,2,0.03855167611308235,23.28484892666356
Souvenir AUG | Contractor (Battle-Scarred),32.7557251908397,0.1574671548054946,2,0.03854789546549762,32.440059123201436
★ Skeleton Knife | Slaughter (Field-Tested),676.12,0.1018905856660771,2,0.038529879652372,669.6072944423596
Sticker | Movistar Riders (Holo) | Stockholm 2021,16.386666666666667,0.1654367016576852,2,0.03852335005563541,16.228849342605415
XM1014 | Solitude (Minimal Wear),3.04,0.2018695870834675,1,0.03851837006431303,3.010726038751122
★ StatTrak™ Karambit | Scorched (Minimal Wear),848.7037037037037,0.088291943137966,2,0.03850536332229845,840.5337925876809
★ StatTrak™ Classic Knife | Night Stripe (Well-Worn),192.59615384615384,0.1347603889664228,2,0.038502768194744,190.74228257946942
Sticker | hutji | Krakow 2017,2.0,0.2136731585666676,2,0.03848758919997789,1.980756205400011
FAMAS | Commemoration (Field-Tested),7.38,0.1435063362227226,1,0.03848591868511786,7.308993480025958
Sticker | AZR | Cologne 2015,9.300970873786408,0.2339722811262995,2,0.03847727369081494,9.211501873311164
Sticker | TaZ (Foil) | Cologne 2016,20.666666666666668,0.1625137437505318,2,0.038471344908300606,20.467898051307117
★ Karambit | Forest DDPAT (Factory New),1176.774193548387,0.1237642508491186,1,0.03846803163236739,1165.4571468229938
★ Bayonet | Rust Coat (Well-Worn),227.86013986013987,0.0708034003130166,2,0.03846716619857371,225.6688563926323
StatTrak™ P2000 | Pulse (Field-Tested),1.24,0.1362708488301338,2,0.03844490738661878,1.228082078710148
Sticker | 100 Thieves (Holo) | Boston 2018,883.312,0.1010806842317793,2,0.03844063276138859,874.823231948568
Sticker | Twistzz (Holo) | Rio 2022,1.465648854961832,0.1343925330703825,2,0.03843665820101089,1.4515651939416143
★ Paracord Knife | Doppler (Factory New) - Ruby,1368.4689655172417,0.0588149778035606,1,0.03843352583924899,1355.3201936806374
StatTrak™ Five-SeveN | Copper Galaxy (Field-Tested),30.43103448275862,0.1109921657287912,2,0.038432747068293714,30.138647419933022
Glock-18 | Candy Apple (Factory New),2.62,0.1802101938542949,2,0.03842150330916642,2.594833915332496
Sticker | Team EnVyUs (Foil) | Cologne 2016,30.258928571428573,0.1123659930066998,2,0.038407817919668207,29.968383716674655
★ Gut Knife | Crimson Web (Well-Worn),154.61016949152545,0.0905001056076958,1,0.038399170724369505,153.12594391801827
Sticker | Rogue (Foil) | London 2018,20.15,0.1597029333736393,2,0.03839778352615106,19.956571165487013
StatTrak™ Dual Berettas | Panther (Field-Tested),2.526666666666667,0.1858235800056268,2,0.03839677526835363,2.5024127036221566
★ Butterfly Knife | Damascus Steel (Minimal Wear),1352.0,0.0690446918757733,1,0.03839435254538647,1339.0227088396593
★ Flip Knife,385.78,0.0783008076367241,2,0.03839367374733583,382.0771221354382
P90 | Fallout Warning (Minimal Wear),16.880281690140844,0.1302550547581998,2,0.038393075522906134,16.718260207696467
★ StatTrak™ Stiletto Knife | Damascus Steel (Minimal Wear),322.74666666666667,0.0714394121631732,2,0.03838430363733015,319.64956515384927
★ Driver Gloves | Lunar Weave (Minimal Wear),693.6510067114094,0.0945037010723344,2,0.038381919117612205,686.9950925025475
★ StatTrak™ Stiletto Knife | Urban Masked (Minimal Wear),284.82758620689657,0.1394982225006319,2,0.03837987391935285,282.09467449505297
★ Shadow Daggers | Urban Masked (Well-Worn),99.784,0.0969758714388451,2,0.03836781830402253,98.82687640458786
★ Talon Knife | Urban Masked (Field-Tested),327.32,0.0815985256066889,2,0.038364567241432626,324.1806274626336
★ Skeleton Knife | Ultraviolet (Battle-Scarred),312.78,0.0915356417111908,2,0.03835760837245456,309.7806268133159
Sticker | pyth | MLG Columbus 2016,2.022727272727273,0.1779775897518823,2,0.03835211565989595,2.0033333051492574
Sticker | kabal (Gold) | Antwerp 2022,1.9029126213592236,0.1626485320078246,2,0.03834091824499152,1.8846727670484995
Sticker | Kjaerbye (Foil) | Atlanta 2017,37.23529411764706,0.0840909381538571,2,0.03834045270208337,36.87838960940561
